idx,ch0,ch1
96,-0.20000000298023224,0.13950000703334808
97,-0.20200000703334808,0.14100000262260437
98,-0.18850000202655792,0.1615000069141388
99,-0.1875,0.15449999272823334
100,-0.1965000033378601,0.13699999451637268
101,-0.19850000739097595,0.14100000262260437
102,-0.1875,0.16050000488758087
103,-0.18799999356269836,0.15199999511241913
104,-0.20499999821186066,0.1264999955892563
105,-0.20399999618530273,0.13199999928474426
106,-0.19200000166893005,0.1525000035762787
107,-0.18850000202655792,0.14949999749660492
108,-0.20399999618530273,0.12950000166893005
109,-0.20649999380111694,0.13099999725818634
110,-0.19750000536441803,0.1469999998807907
111,-0.1965000033378601,0.14350000023841858
112,-0.210999995470047,0.11949999630451202
113,-0.20800000429153442,0.12700000405311584
114,-0.19900000095367432,0.14350000023841858
115,-0.19099999964237213,0.14100000262260437
116,-0.2004999965429306,0.12150000035762787
117,-0.20600000023841858,0.12349999696016312
118,-0.19949999451637268,0.13500000536441803
119,-0.19550000131130219,0.13099999725818634
120,-0.20600000023841858,0.11050000041723251
121,-0.21199999749660492,0.10700000077486038
122,-0.20399999618530273,0.12250000238418579
123,-0.20100000500679016,0.11599999666213989
124,-0.2070000022649765,0.09950000047683716
125,-0.210999995470047,0.1014999970793724
126,-0.19900000095367432,0.11999999731779099
127,-0.19949999451637268,0.1120000034570694
128,-0.21449999511241913,0.0885000005364418
129,-0.20900000631809235,0.09700000286102295
130,-0.1965000033378601,0.11649999767541885
131,-0.1940000057220459,0.1145000010728836
132,-0.20900000631809235,0.0949999988079071
133,-0.20800000429153442,0.10400000214576721
134,-0.19249999523162842,0.125
135,-0.1914999932050705,0.11900000274181366
136,-0.20100000500679016,0.10249999910593033
137,-0.20499999821186066,0.10499999672174454
138,-0.1965000033378601,0.12150000035762787
139,-0.19900000095367432,0.11299999803304672
140,-0.21050000190734863,0.09300000220537186
141,-0.20999999344348907,0.10249999910593033
142,-0.18649999797344208,0.148499995470047
143,-0.18799999356269836,0.16099999845027924
144,-0.19949999451637268,0.15649999678134918
145,-0.19050000607967377,0.17149999737739563
146,-0.17149999737739563,0.2134999930858612
147,-0.16449999809265137,0.20000000298023224
148,-0.17399999499320984,0.19300000369548798
149,-0.1809999942779541,0.19750000536441803
150,-0.17100000381469727,0.24650000035762787
151,-0.15950000286102295,0.2475000023841858
152,-0.16599999368190765,0.2214999943971634
153,-0.14900000393390656,0.25450000166893005
154,-0.13050000369548798,0.2515000104904175
155,-0.13199999928474426,0.2345000058412552
156,-0.1379999965429306,0.19499999284744263
157,-0.16200000047683716,0.1589999943971634
158,-0.1720000058412552,0.14100000262260437
159,-0.18400000035762787,0.12200000137090683
160,-0.20149999856948853,0.09049999713897705
161,-0.2004999965429306,0.08500000089406967
162,-0.18400000035762787,0.10100000351667404
163,-0.18700000643730164,0.0885000005364418
164,-0.19550000131130219,0.06750000268220901
165,-0.2045000046491623,0.06400000303983688
166,-0.19699999690055847,0.07750000059604645
167,-0.19099999964237213,0.07900000363588333
168,-0.2070000022649765,0.05649999901652336
169,-0.21050000190734863,0.05950000137090683
170,-0.2004999965429306,0.08049999922513962
171,-0.20350000262260437,0.0754999965429306
172,-0.21899999678134918,0.052000001072883606
173,-0.2199999988079071,0.05400000140070915
174,-0.20200000703334808,0.07750000059604645
175,-0.2045000046491623,0.06700000166893005
176,-0.2094999998807907,0.04149999842047691
177,-0.21950000524520874,-0.026499999687075615
178,-0.2134999930858612,-0.20800000429153442
179,-0.20550000667572021,-0.3684999942779541
180,-0.18050000071525574,-0.19099999964237213
181,-0.08299999684095383,0.15399999916553497
182,0.024000000208616257,0.531499981880188
183,0.10100000351667404,1.1660000085830688
184,0.04600000008940697,1.7855000495910645
185,0.10000000149011612,2.1730000972747803
186,0.008500000461935997,1.5015000104904175
187,-0.21899999678134918,0.9909999966621399
188,-0.3179999887943268,0.6915000081062317
189,-0.37700000405311584,0.351500004529953
190,-0.351500004529953,0.11349999904632568
191,-0.2854999899864197,0.0925000011920929
192,-0.23999999463558197,0.13650000095367432
193,-0.21699999272823334,0.14900000393390656
194,-0.1850000023841858,0.17900000512599945
195,-0.17599999904632568,0.16349999606609344
196,-0.19349999725818634,0.1274999976158142
197,-0.18549999594688416,0.13300000131130219
198,-0.16949999332427979,0.1525000035762787
199,-0.17149999737739563,0.1459999978542328
200,-0.1850000023841858,0.13050000369548798
201,-0.18150000274181366,0.13699999451637268
202,-0.16699999570846558,0.16050000488758087
203,-0.16500000655651093,0.15700000524520874
204,-0.17249999940395355,0.1404999941587448
205,-0.17149999737739563,0.148499995470047
206,-0.16050000488758087,0.17350000143051147
207,-0.15449999272823334,0.1745000034570694
208,-0.16249999403953552,0.15850000083446503
209,-0.16099999845027924,0.16750000417232513
210,-0.14800000190734863,0.19099999964237213
211,-0.14300000667572021,0.1940000057220459
212,-0.1509999930858612,0.1835000067949295
213,-0.14900000393390656,0.19449999928474426
214,-0.13449999690055847,0.22300000488758087
215,-0.12449999898672104,0.23199999332427979
216,-0.13349999487400055,0.22349999845027924
217,-0.1340000033378601,0.23899999260902405
218,-0.11249999701976776,0.27250000834465027
219,-0.10100000351667404,0.2815000116825104
220,-0.10599999874830246,0.2800000011920929
221,-0.09449999779462814,0.3034999966621399
222,-0.0794999971985817,0.33799999952316284
223,-0.07199999690055847,0.35499998927116394
224,-0.06949999928474426,0.36250001192092896
225,-0.05649999901652336,0.390500009059906
226,-0.035999998450279236,0.429500013589859
227,-0.028999999165534973,0.445499986410141
228,-0.03449999913573265,0.45500001311302185
229,-0.027000000700354576,0.41850000619888306
230,-0.007499999832361937,0.3955000042915344
231,-0.007000000216066837,0.4009999930858612
232,-0.01850000023841858,0.49900001287460327
233,-0.01549999974668026,0.5184999704360962
234,-0.006000000052154064,0.5350000262260437
235,-0.014499999582767487,0.5339999794960022
236,-0.035999998450279236,0.5084999799728394
237,-0.04899999871850014,0.4950000047683716
238,-0.057999998331069946,0.4819999933242798
239,-0.07450000196695328,0.4404999911785126
240,-0.10000000149011612,0.3865000009536743
241,-0.11699999868869781,0.351500004529953
242,-0.12349999696016312,0.33550000190734863
243,-0.13199999928474426,0.3005000054836273
244,-0.15649999678134918,0.24899999797344208
245,-0.17149999737739563,0.22450000047683716
246,-0.1655000001192093,0.22200000286102295
247,-0.17350000143051147,0.19900000095367432
248,-0.18799999356269836,0.17149999737739563
249,-0.1914999932050705,0.16449999809265137
250,-0.1784999966621399,0.17800000309944153
251,-0.18649999797344208,0.1655000001192093
252,-0.2004999965429306,0.14350000023841858
253,-0.20100000500679016,0.1469999998807907
254,-0.18649999797344208,0.1679999977350235
255,-0.18850000202655792,0.15950000286102295
256,-0.19850000739097595,0.14300000667572021
257,-0.19449999928474426,0.15299999713897705
258,-0.18250000476837158,0.17100000381469727
259,-0.18299999833106995,0.16699999570846558
260,-0.18950000405311584,0.15000000596046448
261,-0.19050000607967377,0.15549999475479126
262,-0.17399999499320984,0.17900000512599945
263,-0.18199999630451202,0.1704999953508377
264,-0.1899999976158142,0.1525000035762787
265,-0.19300000369548798,0.15150000154972076
266,-0.17949999868869781,0.17749999463558197
267,-0.17350000143051147,0.17649999260902405
268,-0.18549999594688416,0.15950000286102295
269,-0.1914999932050705,0.15850000083446503
270,-0.18549999594688416,0.17249999940395355
271,-0.1850000023841858,0.164000004529953
272,-0.1940000057220459,0.15000000596046448
273,-0.19449999928474426,0.15299999713897705
274,-0.17800000309944153,0.1770000010728836
275,-0.18050000071525574,0.17299999296665192
276,-0.1889999955892563,0.15700000524520874
277,-0.19050000607967377,0.15800000727176666
278,-0.18199999630451202,0.17399999499320984
279,-0.18400000035762787,0.16750000417232513
280,-0.19850000739097595,0.14949999749660492
281,-0.19699999690055847,0.15199999511241913
282,-0.18799999356269836,0.16750000417232513
283,-0.18700000643730164,0.1574999988079071
284,-0.20350000262260437,0.13600000739097595
285,-0.2045000046491623,0.1379999965429306
286,-0.1965000033378601,0.15000000596046448
287,-0.19699999690055847,0.1459999978542328
288,-0.2029999941587448,0.12849999964237213
289,-0.20000000298023224,0.1379999965429306
290,-0.19449999928474426,0.1535000056028366
291,-0.1875,0.15000000596046448
292,-0.2084999978542328,0.12200000137090683
293,-0.2094999998807907,0.12700000405311584
294,-0.19750000536441803,0.14499999582767487
295,-0.1914999932050705,0.1459999978542328
296,-0.20399999618530273,0.12449999898672104
297,-0.20800000429153442,0.1274999976158142
298,-0.19249999523162842,0.15199999511241913
299,-0.18850000202655792,0.14949999749660492
300,-0.19949999451637268,0.13099999725818634
301,-0.20350000262260437,0.1340000033378601
302,-0.19200000166893005,0.15199999511241913
303,-0.1835000067949295,0.16599999368190765
304,-0.19300000369548798,0.17149999737739563
305,-0.18850000202655792,0.2004999965429306
306,-0.17900000512599945,0.22750000655651093
307,-0.17550000548362732,0.22949999570846558
308,-0.18050000071525574,0.21950000524520874
309,-0.18150000274181366,0.21299999952316284
310,-0.17100000381469727,0.23600000143051147
311,-0.1745000034570694,0.24899999797344208
312,-0.18299999833106995,0.2515000104904175
313,-0.16750000417232513,0.25850000977516174
314,-0.1459999978542328,0.29600000381469727
315,-0.13050000369548798,0.2994999885559082
316,-0.15199999511241913,0.25
317,-0.14900000393390656,0.2395000010728836
318,-0.14749999344348907,0.22200000286102295
319,-0.18150000274181366,0.17749999463558197
320,-0.19900000095367432,0.13349999487400055
321,-0.20350000262260437,0.13099999725818634
322,-0.20149999856948853,0.1379999965429306
323,-0.19249999523162842,0.12700000405311584
324,-0.20600000023841858,0.10050000250339508
325,-0.21050000190734863,0.09700000286102295
326,-0.20100000500679016,0.11100000143051147
327,-0.20399999618530273,0.1054999977350235
328,-0.21449999511241913,0.08550000190734863
329,-0.21699999272823334,0.09000000357627869
330,-0.21250000596046448,0.10249999910593033
331,-0.20250000059604645,0.1014999970793724
332,-0.21799999475479126,0.08349999785423279
333,-0.21850000321865082,0.09049999713897705
334,-0.20649999380111694,0.10899999737739563
335,-0.20200000703334808,0.10700000077486038
336,-0.2134999930858612,0.08649999648332596
337,-0.20900000631809235,0.08749999850988388
338,-0.20600000023841858,0.07750000059604645
339,-0.21649999916553497,-0.06700000166893005
340,-0.2214999943971634,-0.2904999852180481
341,-0.20649999380111694,-0.2944999933242798
342,-0.1354999989271164,0.0430000014603138
343,-0.030500000342726707,0.34599998593330383
344,0.04650000110268593,0.7940000295639038
345,0.05700000002980232,1.4459999799728394
346,0.07100000232458115,2.0764999389648438
347,0.07199999690055847,1.9364999532699585
348,-0.1145000010728836,1.2795000076293945
349,-0.28700000047683716,0.9079999923706055
350,-0.33550000190734863,0.6240000128746033
351,-0.3709999918937683,0.2694999873638153
352,-0.34200000762939453,0.10899999737739563
353,-0.2680000066757202,0.11699999868869781
354,-0.2175000011920929,0.19249999523162842
355,-0.19300000369548798,0.1979999989271164
356,-0.18799999356269836,0.18449999392032623
357,-0.18050000071525574,0.17599999904632568
358,-0.1679999977350235,0.1835000067949295
359,-0.17000000178813934,0.17299999296665192
360,-0.17900000512599945,0.15449999272823334
361,-0.1770000010728836,0.15700000524520874
362,-0.1589999943971634,0.1809999942779541
363,-0.1509999930858612,0.18050000071525574
364,-0.16850000619888306,0.1589999943971634
365,-0.16200000047683716,0.1745000034570694
366,-0.14350000023841858,0.19499999284744263
367,-0.13600000739097595,0.19900000095367432
368,-0.14900000393390656,0.18250000476837158
369,-0.1509999930858612,0.18950000405311584
370,-0.13300000131130219,0.21649999916553497
371,-0.1289999932050705,0.22200000286102295
372,-0.1379999965429306,0.20600000023841858
373,-0.13600000739097595,0.21549999713897705
374,-0.11900000274181366,0.24449999630451202
375,-0.1185000017285347,0.24250000715255737
376,-0.12250000238418579,0.23849999904632568
377,-0.125,0.25200000405311584
378,-0.0989999994635582,0.2874999940395355
379,-0.09200000017881393,0.2944999933242798
380,-0.09200000017881393,0.29350000619888306
381,-0.07750000059604645,0.3165000081062317
382,-0.060499999672174454,0.3490000069141388
383,-0.05050000175833702,0.36399999260902405
384,-0.054499998688697815,0.3644999861717224
385,-0.0494999997317791,0.38749998807907104
386,-0.03099999949336052,0.42399999499320984
387,-0.014499999582767487,0.44749999046325684
388,-0.016499999910593033,0.453000009059906
389,-0.012500000186264515,0.4749999940395355
390,0.0024999999441206455,0.5105000138282776
391,0.012500000186264515,0.5230000019073486
392,-0.0020000000949949026,0.5260000228881836
393,-0.0005000000237487257,0.5440000295639038
394,0.005499999970197678,0.29649999737739563
395,0.014999999664723873,0.5630000233650208
396,0.0005000000237487257,0.4959999918937683
397,-0.006000000052154064,0.5529999732971191
398,-0.010499999858438969,1.4500000476837158
399,-0.03200000151991844,0.5529999732971191
400,-0.054999999701976776,0.5009999871253967
401,-0.07100000232458115,0.4410000145435333
402,-0.07850000262260437,0.42100000381469727
403,-0.09350000321865082,0.37700000405311584
404,-0.11900000274181366,0.3255000114440918
405,-0.13650000095367432,0.2919999957084656
406,-0.14499999582767487,0.2775000035762787
407,-0.1525000035762787,0.24300000071525574
408,-0.164000004529953,0.210999995470047
409,-0.1655000001192093,0.2029999941587448
410,-0.16599999368190765,0.20800000429153442
411,-0.1704999953508377,0.19449999928474426
412,-0.17350000143051147,0.17649999260902405
413,-0.1809999942779541,0.16899999976158142
414,-0.16899999976158142,0.18700000643730164
415,-0.17249999940395355,0.18050000071525574
416,-0.18150000274181366,0.16200000047683716
417,-0.18400000035762787,0.16249999403953552
418,-0.17399999499320984,0.1809999942779541
419,-0.1784999966621399,0.17000000178813934
420,-0.18799999356269836,0.15049999952316284
421,-0.18799999356269836,0.15600000321865082
422,-0.17599999904632568,0.17599999904632568
423,-0.164000004529953,0.1809999942779541
424,-0.1835000067949295,0.1615000069141388
425,-0.17949999868869781,0.17350000143051147
426,-0.16599999368190765,0.18850000202655792
427,-0.15950000286102295,0.18649999797344208
428,-0.16599999368190765,0.17249999940395355
429,-0.1679999977350235,0.1745000034570694
430,-0.17249999940395355,0.18950000405311584
431,-0.17000000178813934,0.18700000643730164
432,-0.18250000476837158,0.16099999845027924
433,-0.1784999966621399,0.1665000021457672
434,-0.17299999296665192,0.18400000035762787
435,-0.17550000548362732,0.17550000548362732
436,-0.18950000405311584,0.15150000154972076
437,-0.19249999523162842,0.15150000154972076
438,-0.18700000643730164,0.16449999809265137
439,-0.1809999942779541,0.16599999368190765
440,-0.18799999356269836,0.14949999749660492
441,-0.1835000067949295,0.1550000011920929
442,-0.17550000548362732,0.1720000058412552
443,-0.17399999499320984,0.16699999570846558
444,-0.19099999964237213,0.1459999978542328
445,-0.1860000044107437,0.15000000596046448
446,-0.1745000034570694,0.16850000619888306
447,-0.1784999966621399,0.1615000069141388
448,-0.1850000023841858,0.14300000667572021
449,-0.18299999833106995,0.15049999952316284
450,-0.17249999940395355,0.16699999570846558
451,-0.1745000034570694,0.16249999403953552
452,-0.17749999463558197,0.148499995470047
453,-0.18000000715255737,0.1525000035762787
454,-0.16850000619888306,0.1745000034570694
455,-0.17149999737739563,0.1655000001192093
456,-0.18050000071525574,0.14399999380111694
457,-0.18050000071525574,0.148499995470047
458,-0.16750000417232513,0.17100000381469727
459,-0.16850000619888306,0.16750000417232513
460,-0.18299999833106995,0.14949999749660492
461,-0.17399999499320984,0.17800000309944153
462,-0.16200000047683716,0.22300000488758087
463,-0.16099999845027924,0.2329999953508377
464,-0.16850000619888306,0.2214999943971634
465,-0.1535000056028366,0.24150000512599945
466,-0.14000000059604645,0.2590000033378601
467,-0.1354999989271164,0.25200000405311584
468,-0.1574999988079071,0.24199999868869781
469,-0.16200000047683716,0.27300000190734863
470,-0.13899999856948853,0.3009999990463257
471,-0.13650000095367432,0.28700000047683716
472,-0.13500000536441803,0.289000004529953
473,-0.12300000339746475,0.2854999899864197
474,-0.11699999868869781,0.2865000069141388
475,-0.11100000143051147,0.26649999618530273
476,-0.14650000631809235,0.21050000190734863
477,-0.17249999940395355,0.1665000021457672
478,-0.16099999845027924,0.17149999737739563
479,-0.17749999463558197,0.15199999511241913
480,-0.17599999904632568,0.1315000057220459
481,-0.17399999499320984,0.13099999725818634
482,-0.16750000417232513,0.13850000500679016
483,-0.16300000250339508,0.12399999797344208
484,-0.17350000143051147,0.10249999910593033
485,-0.1835000067949295,0.10400000214576721
486,-0.17900000512599945,0.11800000071525574
487,-0.1809999942779541,0.11100000143051147
488,-0.18199999630451202,0.09449999779462814
489,-0.18649999797344208,0.09950000047683716
490,-0.1665000021457672,0.12349999696016312
491,-0.16449999809265137,0.12349999696016312
492,-0.17649999260902405,0.10400000214576721
493,-0.18549999594688416,0.10100000351667404
494,-0.1655000001192093,0.125
495,-0.1665000021457672,0.10649999976158142
496,-0.18250000476837158,0.04399999976158142
497,-0.18000000715255737,-0.12250000238418579
498,-0.16500000655651093,-0.3009999990463257
499,-0.15000000596046448,-0.21950000524520874
500,-0.0860000029206276,0.11349999904632568
501,0.0044999998062849045,0.45100000500679016
502,0.07500000298023224,1.027500033378601
503,0.04500000178813934,1.628999948501587
504,0.08100000023841858,2.1454999446868896
505,0.026499999687075615,1.7050000429153442
506,-0.17149999737739563,1.1820000410079956
507,-0.25850000977516174,0.8619999885559082
508,-0.32249999046325684,0.5195000171661377
509,-0.3400000035762787,0.2150000035762787
510,-0.2705000042915344,0.15199999511241913
511,-0.21150000393390656,0.14300000667572021
512,-0.18799999356269836,0.17550000548362732
513,-0.17649999260902405,0.18799999356269836
514,-0.14900000393390656,0.210999995470047
515,-0.14650000631809235,0.19249999523162842
516,-0.164000004529953,0.1589999943971634
517,-0.1525000035762787,0.17100000381469727
518,-0.1459999978542328,0.1835000067949295
519,-0.14499999582767487,0.17599999904632568
520,-0.14949999749660492,0.16300000250339508
521,-0.13349999487400055,0.18850000202655792
522,-0.13349999487400055,0.20350000262260437
523,-0.12200000137090683,0.2084999978542328
524,-0.1340000033378601,0.18799999356269836
525,-0.13349999487400055,0.1914999932050705
526,-0.12449999898672104,0.2160000056028366
527,-0.11949999630451202,0.21799999475479126
528,-0.12999999523162842,0.2029999941587448
529,-0.13449999690055847,0.21050000190734863
530,-0.1120000034570694,0.24050000309944153
531,-0.10050000250339508,0.24650000035762787
532,-0.10700000077486038,0.23399999737739563
533,-0.10249999910593033,0.24449999630451202
534,-0.08699999749660492,0.27799999713897705
535,-0.08049999922513962,0.2800000011920929
536,-0.08399999886751175,0.2750000059604645
537,-0.0794999971985817,0.2930000126361847
538,-0.0729999989271164,0.3160000145435333
539,-0.0625,0.32749998569488525
540,-0.06199999898672104,0.3294999897480011
541,-0.05000000074505806,0.35249999165534973
542,-0.029500000178813934,0.39649999141693115
543,-0.03449999913573265,0.4099999964237213
544,-0.032499998807907104,0.41749998927116394
545,-0.01600000075995922,0.460999995470047
546,-0.001500000013038516,0.49000000953674316
547,0.006000000052154064,0.22750000655651093
548,0.005499999970197678,0.46549999713897705
549,0.013500000350177288,0.4959999918937683
550,0.03449999913573265,0.5630000233650208
551,0.03400000184774399,0.5609999895095825
552,0.02500000037252903,0.5475000143051147
553,0.01899999938905239,0.559499979019165
554,0.0215000007301569,0.5789999961853027
555,0.007499999832361937,0.5615000128746033
556,-0.00800000037997961,0.5329999923706055
557,-0.02850000001490116,0.5080000162124634
558,-0.039000000804662704,0.484499990940094
559,-0.05649999901652336,0.43950000405311584
560,-0.07249999791383743,0.39399999380111694
561,-0.0860000029206276,0.35499998927116394
562,-0.09749999642372131,0.33399999141693115
563,-0.0989999994635582,0.29750001430511475
564,-0.11900000274181366,0.25450000166893005
565,-0.13449999690055847,0.22949999570846558
566,-0.13500000536441803,0.23000000417232513
567,-0.13899999856948853,0.21250000596046448
568,-0.1509999930858612,0.17900000512599945
569,-0.15600000321865082,0.17100000381469727
570,-0.1550000011920929,0.1809999942779541
571,-0.1525000035762787,0.1720000058412552
572,-0.16349999606609344,0.15049999952316284
573,-0.15850000083446503,0.16300000250339508
574,-0.14800000190734863,0.17599999904632568
575,-0.13899999856948853,0.17649999260902405
576,-0.15399999916553497,0.15850000083446503
577,-0.1509999930858612,0.16599999368190765
578,-0.14499999582767487,0.18199999630451202
579,-0.14249999821186066,0.17499999701976776
580,-0.14900000393390656,0.16200000047683716
581,-0.15000000596046448,0.1655000001192093
582,-0.14149999618530273,0.18199999630451202
583,-0.14149999618530273,0.18000000715255737
584,-0.15150000154972076,0.16099999845027924
585,-0.16099999845027924,0.15850000083446503
586,-0.14900000393390656,0.16850000619888306
587,-0.15000000596046448,0.1679999977350235
588,-0.16300000250339508,0.14800000190734863
589,-0.16349999606609344,0.15649999678134918
590,-0.15299999713897705,0.17249999940395355
591,-0.14749999344348907,0.17299999296665192
592,-0.1615000069141388,0.15399999916553497
593,-0.15800000727176666,0.15600000321865082
594,-0.15049999952316284,0.17249999940395355
595,-0.15049999952316284,0.16449999809265137
596,-0.15850000083446503,0.14900000393390656
597,-0.1574999988079071,0.14949999749660492
598,-0.1535000056028366,0.16050000488758087
599,-0.1509999930858612,0.15600000321865082
600,-0.15800000727176666,0.1420000046491623
601,-0.164000004529953,0.1445000022649765
602,-0.15199999511241913,0.1655000001192093
603,-0.1445000022649765,0.16300000250339508
604,-0.14800000190734863,0.14300000667572021
605,-0.15049999952316284,0.1445000022649765
606,-0.13600000739097595,0.16349999606609344
607,-0.13750000298023224,0.15600000321865082
608,-0.15299999713897705,0.13600000739097595
609,-0.15700000524520874,0.13950000703334808
610,-0.1420000046491623,0.15649999678134918
611,-0.1445000022649765,0.15049999952316284
612,-0.1535000056028366,0.13750000298023224
613,-0.15049999952316284,0.14100000262260437
614,-0.13950000703334808,0.1550000011920929
615,-0.14399999380111694,0.14499999582767487
616,-0.1420000046491623,0.1379999965429306
617,-0.14749999344348907,0.15800000727176666
618,-0.13600000739097595,0.19900000095367432
619,-0.13500000536441803,0.21299999952316284
620,-0.13199999928474426,0.20749999582767487
621,-0.12800000607967377,0.2280000001192093
622,-0.11150000244379044,0.2329999953508377
623,-0.11649999767541885,0.24050000309944153
624,-0.13050000369548798,0.22849999368190765
625,-0.1315000057220459,0.25699999928474426
626,-0.1080000028014183,0.2750000059604645
627,-0.10450000315904617,0.27250000834465027
628,-0.08699999749660492,0.296999990940094
629,-0.09149999916553497,0.2619999945163727
630,-0.08699999749660492,0.26899999380111694
631,-0.08699999749660492,0.23549999296665192
632,-0.11999999731779099,0.1720000058412552
633,-0.1354999989271164,0.13899999856948853
634,-0.13850000500679016,0.14100000262260437
635,-0.14249999821186066,0.1289999932050705
636,-0.14800000190734863,0.10249999910593033
637,-0.15600000321865082,0.09399999678134918
638,-0.15000000596046448,0.10350000113248825
639,-0.14550000429153442,0.09300000220537186
640,-0.15649999678134918,0.07800000160932541
641,-0.1589999943971634,0.08299999684095383
642,-0.1509999930858612,0.09600000083446503
643,-0.14749999344348907,0.09549999982118607
644,-0.15950000286102295,0.0729999989271164
645,-0.1589999943971634,0.07500000298023224
646,-0.14900000393390656,0.08749999850988388
647,-0.1535000056028366,0.07649999856948853
648,-0.15649999678134918,0.06800000369548798
649,-0.15950000286102295,0.07050000131130219
650,-0.14550000429153442,0.08900000154972076
651,-0.14900000393390656,0.06849999725818634
652,-0.164000004529953,-0.04500000178813934
653,-0.15399999916553497,-0.24250000715255737
654,-0.1379999965429306,-0.33500000834465027
655,-0.10000000149011612,-0.10750000178813934
656,-0.01600000075995922,0.23250000178813934
657,0.061000000685453415,0.6230000257492065
658,0.10599999874830246,1.2645000219345093
659,0.06750000268220901,1.8819999694824219
660,0.08550000190734863,2.117500066757202
661,-0.02449999935925007,1.3695000410079956
662,-0.20499999821186066,0.9319999814033508
663,-0.27149999141693115,0.6710000038146973
664,-0.3264999985694885,0.31049999594688416
665,-0.3075000047683716,0.0860000029206276
666,-0.24250000715255737,0.07500000298023224
667,-0.18549999594688416,0.13050000369548798
668,-0.16750000417232513,0.13249999284744263
