ch0,ch1
-2.125000059604644775e-01,-2.489999979734420776e-01
-2.185000032186508179e-01,-2.515000104904174805e-01
-2.115000039339065552e-01,-2.524999976158142090e-01
-2.035000026226043701e-01,-2.535000145435333252e-01
-2.010000050067901611e-01,-2.430000007152557373e-01
-2.045000046491622925e-01,-2.360000014305114746e-01
-2.304999977350234985e-01,-2.619999945163726807e-01
-2.329999953508377075e-01,-2.745000123977661133e-01
-2.175000011920928955e-01,-2.664999961853027344e-01
-2.220000028610229492e-01,-2.599999904632568359e-01
-2.249999940395355225e-01,-2.599999904632568359e-01
-2.134999930858612061e-01,-2.610000073909759521e-01
-2.084999978542327881e-01,-2.585000097751617432e-01
-2.144999951124191284e-01,-2.630000114440917969e-01
-2.115000039339065552e-01,-2.660000026226043701e-01
-2.084999978542327881e-01,-2.694999873638153076e-01
-2.080000042915344238e-01,-2.750000059604644775e-01
-2.105000019073486328e-01,-2.820000052452087402e-01
-2.154999971389770508e-01,-2.849999964237213135e-01
-2.115000039339065552e-01,-2.890000045299530029e-01
-2.039999961853027344e-01,-2.840000092983245850e-01
-1.930000036954879761e-01,-2.870000004768371582e-01
-1.774999946355819702e-01,-2.994999885559082031e-01
-2.004999965429306030e-01,-3.089999854564666748e-01
-1.899999976158142090e-01,-2.969999909400939941e-01
-1.620000004768371582e-01,-2.714999914169311523e-01
-1.924999952316284180e-01,-2.969999909400939941e-01
-1.994999945163726807e-01,-3.230000138282775879e-01
-1.944999992847442627e-01,-3.240000009536743164e-01
-1.879999935626983643e-01,-3.160000145435333252e-01
-1.940000057220458984e-01,-3.109999895095825195e-01
-2.125000059604644775e-01,-3.219999969005584717e-01
-1.920000016689300537e-01,-3.230000138282775879e-01
-1.669999957084655762e-01,-3.204999864101409912e-01
-1.615000069141387939e-01,-3.199999928474426270e-01
-1.679999977350234985e-01,-3.300000131130218506e-01
-1.620000004768371582e-01,-3.375000059604644775e-01
-1.570000052452087402e-01,-3.425000011920928955e-01
-1.659999936819076538e-01,-3.625000119209289551e-01
-1.509999930858612061e-01,-3.600000143051147461e-01
-1.459999978542327881e-01,-3.574999868869781494e-01
-1.525000035762786865e-01,-3.655000030994415283e-01
-1.459999978542327881e-01,-3.655000030994415283e-01
-1.410000026226043701e-01,-3.670000135898590088e-01
-1.420000046491622925e-01,-3.619999885559082031e-01
-1.449999958276748657e-01,-3.684999942779541016e-01
-1.605000048875808716e-01,-3.810000121593475342e-01
-1.560000032186508179e-01,-3.819999992847442627e-01
-1.385000050067901611e-01,-3.860000073909759521e-01
-1.360000073909759521e-01,-3.740000128746032715e-01
-1.369999945163726807e-01,-3.664999902248382568e-01
-1.539999991655349731e-01,-3.844999969005584717e-01
-1.350000053644180298e-01,-3.885000050067901611e-01
-1.174999997019767761e-01,-3.944999873638153076e-01
-1.244999989867210388e-01,-4.009999930858612061e-01
-1.250000000000000000e-01,-4.000000059604644775e-01
-1.385000050067901611e-01,-4.050000011920928955e-01
-1.199999973177909851e-01,-4.135000109672546387e-01
-9.149999916553497314e-02,-4.185000061988830566e-01
-8.850000053644180298e-02,-4.144999980926513672e-01
-8.950000256299972534e-02,-4.189999997615814209e-01
-9.300000220537185669e-02,-4.284999966621398926e-01
-7.750000059604644775e-02,-4.284999966621398926e-01
-7.800000160932540894e-02,-4.339999854564666748e-01
-9.000000357627868652e-02,-4.410000145435333252e-01
-9.700000286102294922e-02,-4.480000138282775879e-01
-9.849999845027923584e-02,-4.494999945163726807e-01
-9.399999678134918213e-02,-4.435000121593475342e-01
-1.019999980926513672e-01,-4.454999864101409912e-01
-9.200000017881393433e-02,-4.474999904632568359e-01
-9.200000017881393433e-02,-4.494999945163726807e-01
-8.150000125169754028e-02,-4.465000033378601074e-01
-7.549999654293060303e-02,-4.424999952316284180e-01
-7.900000363588333130e-02,-4.444999992847442627e-01
-6.700000166893005371e-02,-4.505000114440917969e-01
-7.199999690055847168e-02,-4.580000042915344238e-01
-5.849999934434890747e-02,-4.514999985694885254e-01
-5.249999836087226868e-02,-4.474999904632568359e-01
-5.050000175833702087e-02,-4.514999985694885254e-01
-4.850000143051147461e-02,-4.580000042915344238e-01
-4.699999839067459106e-02,-4.564999938011169434e-01
-3.799999877810478210e-02,-4.524999856948852539e-01
-3.350000083446502686e-02,-4.530000090599060059e-01
-1.400000043213367462e-02,-4.404999911785125732e-01
-1.950000040233135223e-02,-4.399999976158142090e-01
-2.850000001490116119e-02,-4.415000081062316895e-01
-3.700000047683715820e-02,-4.465000033378601074e-01
-2.549999952316284180e-02,-4.375000000000000000e-01
-1.150000002235174179e-02,-4.230000078678131104e-01
-1.649999991059303284e-02,-4.214999973773956299e-01
-2.150000073015689850e-02,-4.384999871253967285e-01
-5.499999970197677612e-02,-4.765000045299530029e-01
-6.449999660253524780e-02,-4.799999892711639404e-01
-3.999999910593032837e-02,-4.609999954700469971e-01
-7.000000216066837311e-03,-4.384999871253967285e-01
-3.400000184774398804e-02,-4.609999954700469971e-01
-5.150000005960464478e-02,-4.814999997615814209e-01
-2.999999932944774628e-02,-4.665000140666961670e-01
-3.700000047683715820e-02,-4.670000076293945312e-01
-3.649999946355819702e-02,-4.645000100135803223e-01
-1.999999955296516418e-02,-4.589999914169311523e-01
1.000000047497451305e-03,-4.609999954700469971e-01
1.150000002235174179e-02,-4.659999907016754150e-01
5.499999970197677612e-03,-4.595000147819519043e-01
-1.649999991059303284e-02,-4.564999938011169434e-01
-2.349999919533729553e-02,-4.589999914169311523e-01
-1.300000026822090149e-02,-4.544999897480010986e-01
3.000000026077032089e-03,-4.449999928474426270e-01
-1.300000026822090149e-02,-4.550000131130218506e-01
-2.199999988079071045e-02,-4.575000107288360596e-01
-2.099999971687793732e-02,-4.469999969005584717e-01
-3.249999880790710449e-02,-4.550000131130218506e-01
-3.400000184774398804e-02,-4.510000050067901611e-01
-3.950000181794166565e-02,-4.494999945163726807e-01
-1.850000023841857910e-02,-4.510000050067901611e-01
-1.099999994039535522e-02,-4.499999880790710449e-01
-1.099999994039535522e-02,-4.474999904632568359e-01
0.000000000000000000e+00,-4.345000088214874268e-01
-2.499999944120645523e-03,-4.395000040531158447e-01
-1.250000018626451492e-02,-4.514999985694885254e-01
-1.750000007450580597e-02,-4.494999945163726807e-01
-1.799999922513961792e-02,-4.465000033378601074e-01
-1.999999955296516418e-02,-4.424999952316284180e-01
-2.250000089406967163e-02,-4.354999959468841553e-01
-2.749999985098838806e-02,-4.325000047683715820e-01
-2.199999988079071045e-02,-4.329999983310699463e-01
-3.099999949336051941e-02,-4.375000000000000000e-01
-4.100000113248825073e-02,-4.314999878406524658e-01
-4.600000008940696716e-02,-4.259999990463256836e-01
-4.600000008940696716e-02,-4.300000071525573730e-01
-4.149999842047691345e-02,-4.230000078678131104e-01
-3.849999979138374329e-02,-4.140000045299530029e-01
-2.649999968707561493e-02,-4.149999916553497314e-01
-3.449999913573265076e-02,-4.210000038146972656e-01
-3.700000047683715820e-02,-4.225000143051147461e-01
-3.550000116229057312e-02,-4.210000038146972656e-01
-3.950000181794166565e-02,-4.214999973773956299e-01
-4.549999907612800598e-02,-4.219999909400939941e-01
-4.899999871850013733e-02,-4.199999868869781494e-01
-3.999999910593032837e-02,-4.174999892711639404e-01
-2.649999968707561493e-02,-4.074999988079071045e-01
-2.899999916553497314e-02,-3.959999978542327881e-01
-2.850000001490116119e-02,-3.885000050067901611e-01
-3.299999982118606567e-02,-3.910000026226043701e-01
-6.350000202655792236e-02,-4.059999883174896240e-01
-5.449999868869781494e-02,-4.000000059604644775e-01
-5.449999868869781494e-02,-3.955000042915344238e-01
-6.049999967217445374e-02,-3.804999887943267822e-01
-4.749999940395355225e-02,-3.600000143051147461e-01
-6.449999660253524780e-02,-3.770000040531158447e-01
-8.049999922513961792e-02,-3.905000090599060059e-01
-7.949999719858169556e-02,-3.865000009536743164e-01
-7.549999654293060303e-02,-3.759999871253967285e-01
-8.250000327825546265e-02,-3.750000000000000000e-01
-7.599999755620956421e-02,-3.750000000000000000e-01
-7.450000196695327759e-02,-3.765000104904174805e-01
-7.750000059604644775e-02,-3.785000145435333252e-01
-7.400000095367431641e-02,-3.734999895095825195e-01
-7.949999719858169556e-02,-3.770000040531158447e-01
-8.399999886751174927e-02,-3.790000081062316895e-01
-8.299999684095382690e-02,-3.759999871253967285e-01
-8.299999684095382690e-02,-3.745000064373016357e-01
-9.449999779462814331e-02,-3.745000064373016357e-01
-7.999999821186065674e-02,-3.680000007152557373e-01
-7.900000363588333130e-02,-3.625000119209289551e-01
-9.200000017881393433e-02,-3.619999885559082031e-01
-9.499999880790710449e-02,-3.619999885559082031e-01
-8.600000292062759399e-02,-3.454999923706054688e-01
-7.500000298023223877e-02,-3.345000147819519043e-01
-9.749999642372131348e-02,-3.485000133514404297e-01
-9.849999845027923584e-02,-3.425000011920928955e-01
-9.000000357627868652e-02,-3.319999873638153076e-01
-1.005000025033950806e-01,-3.370000123977661133e-01
-1.064999997615814209e-01,-3.440000116825103760e-01
-1.094999983906745911e-01,-3.474999964237213135e-01
-1.159999966621398926e-01,-3.524999916553497314e-01
-1.105000004172325134e-01,-3.474999964237213135e-01
-1.014999970793724060e-01,-3.409999907016754150e-01
-9.899999946355819702e-02,-3.434999883174896240e-01
-1.115000024437904358e-01,-3.404999971389770508e-01
-1.084999963641166687e-01,-3.364999890327453613e-01
-8.600000292062759399e-02,-3.215000033378601074e-01
-8.349999785423278809e-02,-3.174999952316284180e-01
-1.019999980926513672e-01,-3.264999985694885254e-01
-1.319999992847442627e-01,-3.404999971389770508e-01
-1.199999973177909851e-01,-3.474999964237213135e-01
-1.054999977350234985e-01,-3.345000147819519043e-01
-1.115000024437904358e-01,-3.269999921321868896e-01
-1.204999983310699463e-01,-3.300000131130218506e-01
-1.465000063180923462e-01,-3.375000059604644775e-01
-1.605000048875808716e-01,-3.415000140666961670e-01
-1.369999945163726807e-01,-3.375000059604644775e-01
-1.315000057220458984e-01,-3.300000131130218506e-01
-1.424999982118606567e-01,-3.314999938011169434e-01
-1.439999938011169434e-01,-3.364999890327453613e-01
-1.500000059604644775e-01,-3.375000059604644775e-01
-1.395000070333480835e-01,-3.370000123977661133e-01
-1.299999952316284180e-01,-3.345000147819519043e-01
-1.260000020265579224e-01,-3.325000107288360596e-01
-1.305000036954879761e-01,-3.305000066757202148e-01
-1.204999983310699463e-01,-3.274999856948852539e-01
-1.174999997019767761e-01,-3.300000131130218506e-01
-1.194999963045120239e-01,-3.240000009536743164e-01
-1.239999979734420776e-01,-3.269999921321868896e-01
-1.535000056028366089e-01,-3.379999995231628418e-01
-1.609999984502792358e-01,-3.355000019073486328e-01
-1.529999971389770508e-01,-3.350000083446502686e-01
-1.465000063180923462e-01,-3.334999978542327881e-01
-1.490000039339065552e-01,-3.289999961853027344e-01
-1.599999964237213135e-01,-3.294999897480010986e-01
-1.710000038146972656e-01,-3.325000107288360596e-01
-1.644999980926513672e-01,-3.285000026226043701e-01
-1.669999957084655762e-01,-3.244999945163726807e-01
-1.570000052452087402e-01,-3.305000066757202148e-01
-1.344999969005584717e-01,-3.334999978542327881e-01
-1.410000026226043701e-01,-3.325000107288360596e-01
-1.435000002384185791e-01,-3.334999978542327881e-01
-1.515000015497207642e-01,-3.379999995231628418e-01
-1.570000052452087402e-01,-3.384999930858612061e-01
-1.599999964237213135e-01,-3.420000076293945312e-01
-1.395000070333480835e-01,-3.375000059604644775e-01
-1.260000020265579224e-01,-3.294999897480010986e-01
-1.469999998807907104e-01,-3.350000083446502686e-01
-1.465000063180923462e-01,-3.364999890327453613e-01
-1.519999951124191284e-01,-3.325000107288360596e-01
-1.624999940395355225e-01,-3.345000147819519043e-01
-1.704999953508377075e-01,-3.384999930858612061e-01
-1.714999973773956299e-01,-3.339999914169311523e-01
-1.644999980926513672e-01,-3.274999856948852539e-01
-1.835000067949295044e-01,-3.285000026226043701e-01
-1.879999935626983643e-01,-3.305000066757202148e-01
-1.714999973773956299e-01,-3.289999961853027344e-01
-1.759999990463256836e-01,-3.264999985694885254e-01
-1.720000058412551880e-01,-3.294999897480010986e-01
-1.675000041723251343e-01,-3.330000042915344238e-01
-1.724999994039535522e-01,-3.330000042915344238e-01
-1.704999953508377075e-01,-3.319999873638153076e-01
-1.665000021457672119e-01,-3.359999954700469971e-01
-1.599999964237213135e-01,-3.359999954700469971e-01
-1.609999984502792358e-01,-3.300000131130218506e-01
-1.679999977350234985e-01,-3.364999890327453613e-01
-1.909999996423721313e-01,-3.459999859333038330e-01
-1.844999939203262329e-01,-3.415000140666961670e-01
-1.615000069141387939e-01,-3.310000002384185791e-01
-1.770000010728836060e-01,-3.274999856948852539e-01
-1.994999945163726807e-01,-3.400000035762786865e-01
-1.965000033378601074e-01,-3.445000052452087402e-01
-1.864999979734420776e-01,-3.375000059604644775e-01
-1.875000000000000000e-01,-3.370000123977661133e-01
-1.840000003576278687e-01,-3.330000042915344238e-01
-1.809999942779541016e-01,-3.310000002384185791e-01
-1.844999939203262329e-01,-3.285000026226043701e-01
-2.029999941587448120e-01,-3.269999921321868896e-01
-1.934999972581863403e-01,-3.230000138282775879e-01
-1.724999994039535522e-01,-3.179999887943267822e-01
-1.895000040531158447e-01,-3.260000050067901611e-01
-1.905000060796737671e-01,-3.334999978542327881e-01
-1.694999933242797852e-01,-3.300000131130218506e-01
-1.640000045299530029e-01,-3.274999856948852539e-01
-1.679999977350234985e-01,-3.339999914169311523e-01
-1.689999997615814209e-01,-3.339999914169311523e-01
-1.784999966621398926e-01,-3.350000083446502686e-01
-1.720000058412551880e-01,-3.314999938011169434e-01
-1.739999949932098389e-01,-3.249999880790710449e-01
-2.000000029802322388e-01,-3.319999873638153076e-01
-2.039999961853027344e-01,-3.370000123977661133e-01
-1.829999983310699463e-01,-3.174999952316284180e-01
-1.650000065565109253e-01,-3.009999990463256836e-01
-1.815000027418136597e-01,-3.185000121593475342e-01
-1.710000038146972656e-01,-3.025000095367431641e-01
-1.700000017881393433e-01,-2.944999933242797852e-01
-1.994999945163726807e-01,-3.199999928474426270e-01
-1.934999972581863403e-01,-3.070000112056732178e-01
-1.864999979734420776e-01,-3.059999942779541016e-01
-1.825000047683715820e-01,-3.129999935626983643e-01
-1.780000030994415283e-01,-3.064999878406524658e-01
-1.739999949932098389e-01,-3.050000071525573730e-01
-1.729999929666519165e-01,-3.055000007152557373e-01
-1.764999926090240479e-01,-3.055000007152557373e-01
-1.759999990463256836e-01,-3.039999902248382568e-01
-1.755000054836273193e-01,-3.104999959468841553e-01
-1.790000051259994507e-01,-3.115000128746032715e-01
-1.745000034570693970e-01,-3.014999926090240479e-01
-1.784999966621398926e-01,-3.039999902248382568e-01
-1.879999935626983643e-01,-3.064999878406524658e-01
-1.860000044107437134e-01,-3.005000054836273193e-01
-1.934999972581863403e-01,-3.030000030994415283e-01
-1.940000057220458984e-01,-2.989999949932098389e-01
-1.949999928474426270e-01,-2.935000061988830566e-01
-2.000000029802322388e-01,-2.964999973773956299e-01
-1.924999952316284180e-01,-2.870000004768371582e-01
-1.944999992847442627e-01,-2.849999964237213135e-01
-1.955000013113021851e-01,-2.854999899864196777e-01
-1.914999932050704956e-01,-2.809999883174896240e-01
-1.994999945163726807e-01,-2.935000061988830566e-01
-1.944999992847442627e-01,-2.879999876022338867e-01
-1.805000007152557373e-01,-2.739999890327453613e-01
-1.809999942779541016e-01,-2.784999907016754150e-01
-1.809999942779541016e-01,-2.834999859333038330e-01
-1.825000047683715820e-01,-2.840000092983245850e-01
-1.815000027418136597e-01,-2.849999964237213135e-01
-1.815000027418136597e-01,-2.854999899864196777e-01
-1.815000027418136597e-01,-2.824999988079071045e-01
-1.784999966621398926e-01,-2.730000019073486328e-01
-1.875000000000000000e-01,-2.689999938011169434e-01
-1.905000060796737671e-01,-2.694999873638153076e-01
-1.920000016689300537e-01,-2.664999961853027344e-01
-2.025000005960464478e-01,-2.624999880790710449e-01
-1.985000073909759521e-01,-2.615000009536743164e-01
-1.979999989271163940e-01,-2.639999985694885254e-01
-2.004999965429306030e-01,-2.500000000000000000e-01
-1.979999989271163940e-01,-2.454999983310699463e-01
-2.280000001192092896e-01,-2.630000114440917969e-01
-2.294999957084655762e-01,-2.705000042915344238e-01
-2.290000021457672119e-01,-2.739999890327453613e-01
-2.175000011920928955e-01,-2.784999907016754150e-01
-1.829999983310699463e-01,-2.730000019073486328e-01
-1.905000060796737671e-01,-2.694999873638153076e-01
-1.854999959468841553e-01,-2.705000042915344238e-01
-1.829999983310699463e-01,-2.714999914169311523e-01
-1.745000034570693970e-01,-2.675000131130218506e-01
-1.844999939203262329e-01,-2.624999880790710449e-01
-1.914999932050704956e-01,-2.509999871253967285e-01
-1.809999942779541016e-01,-2.395000010728836060e-01
-1.955000013113021851e-01,-2.495000064373016357e-01
-1.934999972581863403e-01,-2.624999880790710449e-01
-1.965000033378601074e-01,-2.700000107288360596e-01
-1.930000036954879761e-01,-2.664999961853027344e-01
-1.914999932050704956e-01,-2.524999976158142090e-01
-2.035000026226043701e-01,-2.524999976158142090e-01
-2.080000042915344238e-01,-2.569999992847442627e-01
-1.940000057220458984e-01,-2.440000027418136597e-01
-1.955000013113021851e-01,-2.440000027418136597e-01
-2.060000002384185791e-01,-2.549999952316284180e-01
-1.879999935626983643e-01,-2.395000010728836060e-01
-1.850000023841857910e-01,-2.300000041723251343e-01
-2.169999927282333374e-01,-2.554999887943267822e-01
-2.339999973773956299e-01,-2.669999897480010986e-01
-1.749999970197677612e-01,-2.440000027418136597e-01
-1.509999930858612061e-01,-2.335000038146972656e-01
-1.805000007152557373e-01,-2.434999942779541016e-01
-1.840000003576278687e-01,-2.475000023841857910e-01
-1.875000000000000000e-01,-2.450000047683715820e-01
-1.854999959468841553e-01,-2.370000034570693970e-01
-1.835000067949295044e-01,-2.339999973773956299e-01
-1.864999979734420776e-01,-2.370000034570693970e-01
-1.899999976158142090e-01,-2.360000014305114746e-01
-1.944999992847442627e-01,-2.339999973773956299e-01
-1.934999972581863403e-01,-2.284999936819076538e-01
-1.895000040531158447e-01,-2.245000004768371582e-01
-1.889999955892562866e-01,-2.195000052452087402e-01
-1.875000000000000000e-01,-2.169999927282333374e-01
-1.930000036954879761e-01,-2.220000028610229492e-01
-1.800000071525573730e-01,-2.134999930858612061e-01
-1.735000014305114746e-01,-2.105000019073486328e-01
-1.920000016689300537e-01,-2.224999964237213135e-01
-1.899999976158142090e-01,-2.214999943971633911e-01
-1.729999929666519165e-01,-2.119999974966049194e-01
-1.739999949932098389e-01,-2.175000011920928955e-01
-1.879999935626983643e-01,-2.290000021457672119e-01
-1.875000000000000000e-01,-2.259999960660934448e-01
-1.924999952316284180e-01,-2.240000069141387939e-01
-1.864999979734420776e-01,-2.265000045299530029e-01
-1.714999973773956299e-01,-2.205000072717666626e-01
-1.764999926090240479e-01,-2.140000015497207642e-01
-1.770000010728836060e-01,-2.045000046491622925e-01
-1.714999973773956299e-01,-1.944999992847442627e-01
-1.764999926090240479e-01,-1.975000053644180298e-01
-1.815000027418136597e-01,-1.990000009536743164e-01
-1.924999952316284180e-01,-2.000000029802322388e-01
-2.014999985694885254e-01,-2.014999985694885254e-01
-1.860000044107437134e-01,-1.885000020265579224e-01
-1.944999992847442627e-01,-1.875000000000000000e-01
-2.010000050067901611e-01,-2.020000070333480835e-01
-1.755000054836273193e-01,-1.965000033378601074e-01
-1.755000054836273193e-01,-1.885000020265579224e-01
-1.870000064373016357e-01,-1.934999972581863403e-01
-1.829999983310699463e-01,-1.940000057220458984e-01
-1.840000003576278687e-01,-1.940000057220458984e-01
-1.739999949932098389e-01,-1.875000000000000000e-01
-1.630000025033950806e-01,-1.825000047683715820e-01
-1.755000054836273193e-01,-1.844999939203262329e-01
-1.809999942779541016e-01,-1.790000051259994507e-01
-1.745000034570693970e-01,-1.714999973773956299e-01
-1.739999949932098389e-01,-1.685000061988830566e-01
-1.794999986886978149e-01,-1.665000021457672119e-01
-1.630000025033950806e-01,-1.435000002384185791e-01
-1.840000003576278687e-01,-1.410000026226043701e-01
-1.949999928474426270e-01,-1.580000072717666626e-01
-1.844999939203262329e-01,-1.550000011920928955e-01
-2.014999985694885254e-01,-1.484999954700469971e-01
-1.825000047683715820e-01,-1.410000026226043701e-01
-1.844999939203262329e-01,-1.400000005960464478e-01
-1.895000040531158447e-01,-1.334999948740005493e-01
-1.819999963045120239e-01,-1.305000036954879761e-01
-1.879999935626983643e-01,-1.369999945163726807e-01
-1.840000003576278687e-01,-1.280000060796737671e-01
-1.675000041723251343e-01,-1.190000027418136597e-01
-1.554999947547912598e-01,-1.244999989867210388e-01
-1.554999947547912598e-01,-1.169999986886978149e-01
-1.605000048875808716e-01,-1.140000000596046448e-01
-1.685000061988830566e-01,-1.185000017285346985e-01
-1.749999970197677612e-01,-1.094999983906745911e-01
-1.770000010728836060e-01,-9.749999642372131348e-02
-1.739999949932098389e-01,-9.499999880790710449e-02
-1.864999979734420776e-01,-1.000000014901161194e-01
-1.909999996423721313e-01,-9.499999880790710449e-02
-1.630000025033950806e-01,-8.749999850988388062e-02
-1.459999978542327881e-01,-8.550000190734863281e-02
-1.529999971389770508e-01,-8.399999886751174927e-02
-1.580000072717666626e-01,-8.100000023841857910e-02
-1.494999974966049194e-01,-7.299999892711639404e-02
-1.490000039339065552e-01,-7.349999994039535522e-02
-1.480000019073486328e-01,-7.599999755620956421e-02
-1.389999985694885254e-01,-8.500000089406967163e-02
-1.430000066757202148e-01,-9.700000286102294922e-02
-1.270000040531158447e-01,-8.500000089406967163e-02
-1.360000073909759521e-01,-1.084999963641166687e-01
-1.389999985694885254e-01,-1.284999996423721313e-01
-1.185000017285346985e-01,-1.010000035166740417e-01
-1.140000000596046448e-01,-9.499999880790710449e-02
-1.180000007152557373e-01,-1.014999970793724060e-01
-1.120000034570693970e-01,-1.010000035166740417e-01
-1.049999967217445374e-01,-9.950000047683715820e-02
-1.190000027418136597e-01,-9.049999713897705078e-02
-9.250000119209289551e-02,-8.200000226497650146e-02
-9.749999642372131348e-02,-7.999999821186065674e-02
-1.010000035166740417e-01,-7.349999994039535522e-02
-8.900000154972076416e-02,-7.699999958276748657e-02
-1.150000020861625671e-01,-9.250000119209289551e-02
-1.064999997615814209e-01,-8.600000292062759399e-02
-1.010000035166740417e-01,-7.850000262260437012e-02
-1.295000016689300537e-01,-1.000000014901161194e-01
-1.330000013113021851e-01,-1.014999970793724060e-01
-1.254999935626983643e-01,-9.149999916553497314e-02
-1.280000060796737671e-01,-9.399999678134918213e-02
-1.254999935626983643e-01,-1.030000001192092896e-01
-1.280000060796737671e-01,-1.134999990463256836e-01
-1.295000016689300537e-01,-1.110000014305114746e-01
-1.375000029802322388e-01,-1.140000000596046448e-01
-1.309999972581863403e-01,-1.035000011324882507e-01
-1.284999996423721313e-01,-9.600000083446502686e-02
-1.254999935626983643e-01,-8.900000154972076416e-02
-1.365000009536743164e-01,-8.500000089406967163e-02
-1.630000025033950806e-01,-9.449999779462814331e-02
-1.570000052452087402e-01,-9.399999678134918213e-02
-1.424999982118606567e-01,-9.650000184774398804e-02
-1.150000020861625671e-01,-9.749999642372131348e-02
-1.005000025033950806e-01,-9.449999779462814331e-02
-1.110000014305114746e-01,-9.749999642372131348e-02
-1.159999966621398926e-01,-1.094999983906745911e-01
-1.075000017881393433e-01,-1.075000017881393433e-01
-1.105000004172325134e-01,-1.064999997615814209e-01
-1.105000004172325134e-01,-1.075000017881393433e-01
-1.075000017881393433e-01,-1.040000021457672119e-01
-1.180000007152557373e-01,-1.150000020861625671e-01
-1.185000017285346985e-01,-1.174999997019767761e-01
-1.185000017285346985e-01,-1.155000030994415283e-01
-1.289999932050704956e-01,-1.244999989867210388e-01
-1.400000005960464478e-01,-1.319999992847442627e-01
-1.449999958276748657e-01,-1.360000073909759521e-01
-1.474999934434890747e-01,-1.424999982118606567e-01
-1.330000013113021851e-01,-1.315000057220458984e-01
-1.369999945163726807e-01,-1.340000033378601074e-01
-1.550000011920928955e-01,-1.494999974966049194e-01
-1.630000025033950806e-01,-1.560000032186508179e-01
-1.694999933242797852e-01,-1.624999940395355225e-01
-1.749999970197677612e-01,-1.655000001192092896e-01
-1.780000030994415283e-01,-1.665000021457672119e-01
-1.790000051259994507e-01,-1.714999973773956299e-01
-1.835000067949295044e-01,-1.794999986886978149e-01
